SN	WORD	NW	WORD_LEN	PAR_WORD_NUM	word_frequency	universal_pos	ptb_pos	dependency_relation	head_word_index	entity_type	morphological_features	left_dependents_count	right_dependents_count	distance_to_head	nll
1	As	0	2	42	5.134764757376722	ADP	IN	prep	9			0	1	9	
1	Stark,	1	6	42	11.489899614040288	PROPN	NNP	pobj	0	PERSON	Number=Sing	0	0	1	14.078789710998535
1	my	2	2	42	5.595281775975532	PRON	PRP$	poss	4		Number=Sing|Person=1|Poss=Yes|PronType=Prs	0	0	2	2.97513198852539
1	favorite	3	8	42	9.279417924766005	ADJ	JJ	amod	4		Degree=Pos	0	0	1	5.58382511138916
1	part	4	4	42	7.414323999440827	NOUN	NN	nsubj	9		Number=Sing	2	1	5	5.034367084503174
1	about	5	5	42	5.986721241784519	ADP	IN	prep	4			0	1	1	4.03537654876709
1	being	6	5	42	7.022884533631839	AUX	VBG	pcomp	5		VerbForm=Ger	0	1	1	2.448441982269287
1	Iron	7	4	42	9.809012496154637	PROPN	NNP	compound	8	PERSON	Number=Sing	0	0	1	2.849104881286621
1	Man	8	3	42	7.322220595721066	PROPN	NNP	attr	6	PERSON	Number=Sing	1	0	2	6.081328392028809
1	is	9	2	42	4.443989229478508	AUX	VBZ	ROOT	-1		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	2	-1	0.4390595853328705
1	that	10	4	42	4.582144335058151	SCONJ	IN	mark	12			0	0	2	0.7635912895202637
1	I	11	1	42	4.397937527618627	PRON	PRP	nsubj	12		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	0.7390876412391663
1	get	12	3	42	6.263031452943805	VERB	VBP	ccomp	9		Tense=Pres|VerbForm=Fin	2	1	3	1.462755560874939
1	to	13	2	42	3.615058596000652	PART	TO	aux	14			0	0	1	2.3875536918640137
1	be	14	2	42	5.088713055516841	AUX	VB	xcomp	12		VerbForm=Inf	1	1	2	0.1348693370819091
1	the	15	3	42	2.924283068102438	DET	DT	det	16		Definite=Def|PronType=Art	0	0	1	2.2961368560791016
1	person	16	6	42	7.943918570829458	NOUN	NN	attr	14		Number=Sing	1	1	2	1.6735360622406006
1	who	17	3	42	6.124876347364162	PRON	WP	nsubj	18			0	0	1	5.103789806365967
1	saves	18	5	42	11.351744508460644	VERB	VBZ	relcl	16		Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1	2	1.101684331893921
1	the	19	3	42	2.924283068102438	DET	DT	det	20	DATE	Definite=Def|PronType=Art	0	0	1	4.730309009552002
1	day.	20	4	42	7.022884533631839	NOUN	NN	dobj	18	DATE	Number=Sing	1	0	2	0.4215792119503021
1	It's	21	4	42	6.58539336596297	PRON	PRP	nsubj	22		Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0	0	1	1.4131691455841064
1	exhilarating	22	12	42	13.539200346804988	VERB	VBG	ROOT	-1		Aspect=Prog|Tense=Pres|VerbForm=Part	2	2	-1	12.30031132698059
1	to	23	2	42	3.615058596000652	PART	TO	aux	24			0	0	1	0.0057832533493638
1	be	24	2	42	5.088713055516841	AUX	VB	xcomp	22		VerbForm=Inf	1	1	2	0.0030601837206631
1	able	25	4	42	8.220228781988743	ADJ	JJ	acomp	24		Degree=Pos	0	1	1	1.499341368675232
1	to	26	2	42	3.615058596000652	PART	TO	aux	27			0	0	1	1.0344860553741455
1	take	27	4	42	7.091962086421661	VERB	VB	xcomp	25		VerbForm=Inf	1	4	2	2.1712794303894043
1	on	28	2	42	4.812402844357555	ADP	RP	prt	27			0	0	1	0.0082598980516195
1	any	29	3	42	6.746574322472554	DET	DT	det	30			0	0	1	3.320254325866699
1	challenge	30	9	42	9.486650583135468	NOUN	NN	dobj	27		Number=Sing	1	0	3	1.3022894859313965
1	and	31	3	42	3.661110297860533	CCONJ	CC	cc	27		ConjType=Cmp	0	0	4	4.087639808654785
1	know	32	4	42	6.677496769682732	VERB	VBP	conj	27		Tense=Pres|VerbForm=Fin	0	1	5	1.690798282623291
1	that	33	4	42	4.582144335058151	SCONJ	IN	mark	35			0	0	2	1.6891043186187744
1	I	34	1	42	4.397937527618627	PRON	PRP	nsubj	35		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	5.46828031539917
1	have	35	4	42	5.272919862956365	VERB	VBP	ccomp	32		Mood=Ind|Tense=Pres|VerbForm=Fin	2	1	3	0.3666182458400726
1	the	36	3	42	2.924283068102438	DET	DT	det	37		Definite=Def|PronType=Art	0	0	1	1.0926746129989624
1	power	37	5	42	8.01299612361928	NOUN	NN	dobj	35		Number=Sing	1	1	2	2.703164577484131
1	to	38	2	42	3.615058596000652	PART	TO	aux	39			0	0	1	1.0622676610946655
1	make	39	4	42	6.723548471542613	VERB	VB	acl	37		VerbForm=Inf	1	1	2	2.52189302444458
1	a	40	1	42	3.776239552510235	DET	DT	det	41		Definite=Ind|PronType=Art	0	0	1	0.173171579837799
1	difference.	41	11	42	9.187314521046243	NOUN	NN	dobj	39		Number=Sing	1	0	2	2.057631015777588
2	The	0	3	66	2.924283068102438	DET	DT	det	1		Definite=Def|PronType=Art	0	0	1	
2	marketplace	1	11	66	11.927390781709155	NOUN	NN	nsubj	2		Number=Sing	1	0	1	11.059521675109863
2	was	2	3	66	5.01963550272702	AUX	VBD	ROOT	-1		Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	2	-1	3.49855375289917
2	a	3	1	66	3.776239552510235	DET	DT	det	4		Definite=Ind|PronType=Art	0	0	1	2.62027907371521
2	hub	4	3	66	11.328718657530704	NOUN	NN	attr	2		Number=Sing	1	3	2	6.143548011779785
2	of	5	2	66	3.684136148790474	ADP	IN	prep	4			0	1	1	0.5338152647018433
